date,time,exdate,price
2021/5/13,08:59,202105,15611
2021/5/13,09:00,202105,15511
2021/5/13,09:01,202105,15470
2021/5/13,09:02,202105,15402
2021/5/13,09:03,202105,15394
2021/5/13,09:04,202105,15459
2021/5/13,09:05,202105,15478
2021/5/13,09:06,202105,15520
2021/5/13,09:07,202105,15432
2021/5/13,09:08,202105,15428
2021/5/13,09:09,202105,15452
2021/5/13,09:10,202105,15464
2021/5/13,09:11,202105,15501
2021/5/13,09:12,202105,15534
2021/5/13,09:13,202105,15561
2021/5/13,09:14,202105,15526
2021/5/13,09:15,202105,15519
2021/5/13,09:16,202105,15542
2021/5/13,09:17,202105,15588
2021/5/13,09:18,202105,15613
2021/5/13,09:19,202105,15635
2021/5/13,09:20,202105,15579
2021/5/13,09:21,202105,15609
2021/5/13,09:22,202105,15599
2021/5/13,09:23,202105,15590
2021/5/13,09:24,202105,15627
2021/5/13,09:25,202105,15678
2021/5/13,09:26,202105,15737
2021/5/13,09:27,202105,15740
2021/5/13,09:28,202105,15719
2021/5/13,09:29,202105,15716
2021/5/13,09:30,202105,15674
2021/5/13,09:31,202105,15725
2021/5/13,09:32,202105,15776
2021/5/13,09:33,202105,15813
2021/5/13,09:34,202105,15813
2021/5/13,09:35,202105,15796
2021/5/13,09:36,202105,15800
2021/5/13,09:37,202105,15767
2021/5/13,09:38,202105,15798
2021/5/13,09:39,202105,15819
2021/5/13,09:40,202105,15840
2021/5/13,09:41,202105,15853
2021/5/13,09:42,202105,15878
2021/5/13,09:43,202105,15886
2021/5/13,09:44,202105,15894
2021/5/13,09:45,202105,15883
2021/5/13,09:46,202105,15829
2021/5/13,09:47,202105,15784
2021/5/13,09:48,202105,15753
2021/5/13,09:49,202105,15769
2021/5/13,09:50,202105,15715
2021/5/13,09:51,202105,15713
2021/5/13,09:52,202105,15765
2021/5/13,09:53,202105,15790
2021/5/13,09:54,202105,15754
2021/5/13,09:55,202105,15723
2021/5/13,09:56,202105,15716
2021/5/13,09:57,202105,15677
2021/5/13,09:58,202105,15725
2021/5/13,09:59,202105,15724
2021/5/13,10:00,202105,15675
2021/5/13,10:01,202105,15637
2021/5/13,10:02,202105,15610
2021/5/13,10:03,202105,15605
2021/5/13,10:04,202105,15646
2021/5/13,10:05,202105,15685
2021/5/13,10:06,202105,15715
2021/5/13,10:07,202105,15670
2021/5/13,10:08,202105,15682
2021/5/13,10:09,202105,15707
2021/5/13,10:10,202105,15731
2021/5/13,10:11,202105,15754
2021/5/13,10:12,202105,15746
2021/5/13,10:13,202105,15724
2021/5/13,10:14,202105,15758
2021/5/13,10:15,202105,15776
2021/5/13,10:16,202105,15769
2021/5/13,10:17,202105,15747
2021/5/13,10:18,202105,15729
2021/5/13,10:19,202105,15736
2021/5/13,10:20,202105,15684
2021/5/13,10:21,202105,15716
2021/5/13,10:22,202105,15751
2021/5/13,10:23,202105,15759
2021/5/13,10:24,202105,15792
2021/5/13,10:25,202105,15804
2021/5/13,10:26,202105,15815
2021/5/13,10:27,202105,15800
2021/5/13,10:28,202105,15805
2021/5/13,10:29,202105,15804
2021/5/13,10:30,202105,15837
2021/5/13,10:31,202105,15842
2021/5/13,10:32,202105,15813
2021/5/13,10:33,202105,15802
2021/5/13,10:34,202105,15792
2021/5/13,10:35,202105,15766
2021/5/13,10:36,202105,15764
2021/5/13,10:37,202105,15780
2021/5/13,10:38,202105,15817
2021/5/13,10:39,202105,15822
2021/5/13,10:40,202105,15810
2021/5/13,10:41,202105,15835
2021/5/13,10:42,202105,15841
2021/5/13,10:43,202105,15838
2021/5/13,10:44,202105,15844
2021/5/13,10:45,202105,15821
2021/5/13,10:46,202105,15805
2021/5/13,10:47,202105,15818
2021/5/13,10:48,202105,15802
2021/5/13,10:49,202105,15805
2021/5/13,10:50,202105,15822
2021/5/13,10:51,202105,15827
2021/5/13,10:52,202105,15865
2021/5/13,10:53,202105,15878
2021/5/13,10:54,202105,15879
2021/5/13,10:55,202105,15875
2021/5/13,10:56,202105,15879
2021/5/13,10:57,202105,15880
2021/5/13,10:58,202105,15894
2021/5/13,10:59,202105,15888
2021/5/13,11:00,202105,15853
2021/5/13,11:01,202105,15874
2021/5/13,11:02,202105,15875
2021/5/13,11:03,202105,15915
2021/5/13,11:04,202105,15951
2021/5/13,11:05,202105,15927
2021/5/13,11:06,202105,15915
2021/5/13,11:07,202105,15916
2021/5/13,11:08,202105,15939
2021/5/13,11:09,202105,15950
2021/5/13,11:10,202105,15920
2021/5/13,11:11,202105,15938
2021/5/13,11:12,202105,15944
2021/5/13,11:13,202105,15959
2021/5/13,11:14,202105,15976
2021/5/13,11:15,202105,15947
2021/5/13,11:16,202105,15968
2021/5/13,11:17,202105,15965
2021/5/13,11:18,202105,15952
2021/5/13,11:19,202105,15904
2021/5/13,11:20,202105,15922
2021/5/13,11:21,202105,15860
2021/5/13,11:22,202105,15883
2021/5/13,11:23,202105,15869
2021/5/13,11:24,202105,15876
2021/5/13,11:25,202105,15878
2021/5/13,11:26,202105,15888
2021/5/13,11:27,202105,15918
2021/5/13,11:28,202105,15915
2021/5/13,11:29,202105,15882
2021/5/13,11:30,202105,15877
2021/5/13,11:31,202105,15894
2021/5/13,11:32,202105,15914
2021/5/13,11:33,202105,15891
2021/5/13,11:34,202105,15890
2021/5/13,11:35,202105,15887
2021/5/13,11:36,202105,15856
2021/5/13,11:37,202105,15858
2021/5/13,11:38,202105,15813
2021/5/13,11:39,202105,15819
2021/5/13,11:40,202105,15785
2021/5/13,11:41,202105,15777
2021/5/13,11:42,202105,15807
2021/5/13,11:43,202105,15831
2021/5/13,11:44,202105,15836
2021/5/13,11:45,202105,15817
2021/5/13,11:46,202105,15825
2021/5/13,11:47,202105,15821
2021/5/13,11:48,202105,15793
2021/5/13,11:49,202105,15754
2021/5/13,11:50,202105,15777
2021/5/13,11:51,202105,15765
2021/5/13,11:52,202105,15749
2021/5/13,11:53,202105,15729
2021/5/13,11:54,202105,15706
2021/5/13,11:55,202105,15729
2021/5/13,11:56,202105,15733
2021/5/13,11:57,202105,15722
2021/5/13,11:58,202105,15764
2021/5/13,11:59,202105,15763
2021/5/13,12:00,202105,15761
2021/5/13,12:01,202105,15786
2021/5/13,12:02,202105,15799
2021/5/13,12:03,202105,15772
2021/5/13,12:04,202105,15749
2021/5/13,12:05,202105,15782
2021/5/13,12:06,202105,15777
2021/5/13,12:07,202105,15756
2021/5/13,12:08,202105,15746
2021/5/13,12:09,202105,15721
2021/5/13,12:10,202105,15701
2021/5/13,12:11,202105,15698
2021/5/13,12:12,202105,15681
2021/5/13,12:13,202105,15694
2021/5/13,12:14,202105,15707
2021/5/13,12:15,202105,15755
2021/5/13,12:16,202105,15732
2021/5/13,12:17,202105,15724
2021/5/13,12:18,202105,15718
2021/5/13,12:19,202105,15702
2021/5/13,12:20,202105,15737
2021/5/13,12:21,202105,15736
2021/5/13,12:22,202105,15711
2021/5/13,12:23,202105,15704
2021/5/13,12:24,202105,15686
2021/5/13,12:25,202105,15698
2021/5/13,12:26,202105,15670
2021/5/13,12:27,202105,15683
2021/5/13,12:28,202105,15693
2021/5/13,12:29,202105,15704
2021/5/13,12:30,202105,15690
2021/5/13,12:31,202105,15704
2021/5/13,12:32,202105,15726
2021/5/13,12:33,202105,15743
2021/5/13,12:34,202105,15752
2021/5/13,12:35,202105,15727
2021/5/13,12:36,202105,15742
2021/5/13,12:37,202105,15755
2021/5/13,12:38,202105,15742
2021/5/13,12:39,202105,15739
2021/5/13,12:40,202105,15708
2021/5/13,12:41,202105,15698
2021/5/13,12:42,202105,15686
2021/5/13,12:43,202105,15699
2021/5/13,12:44,202105,15710
2021/5/13,12:45,202105,15729
2021/5/13,12:46,202105,15736
2021/5/13,12:47,202105,15696
2021/5/13,12:48,202105,15693
2021/5/13,12:49,202105,15698
2021/5/13,12:50,202105,15706
2021/5/13,12:51,202105,15717
2021/5/13,12:52,202105,15716
2021/5/13,12:53,202105,15715
2021/5/13,12:54,202105,15740
2021/5/13,12:55,202105,15737
2021/5/13,12:56,202105,15732
2021/5/13,12:57,202105,15728
2021/5/13,12:58,202105,15716
2021/5/13,12:59,202105,15712
2021/5/13,13:00,202105,15697
2021/5/13,13:01,202105,15699
2021/5/13,13:02,202105,15698
2021/5/13,13:03,202105,15707
2021/5/13,13:04,202105,15710
2021/5/13,13:05,202105,15700
2021/5/13,13:06,202105,15702
2021/5/13,13:07,202105,15693
2021/5/13,13:08,202105,15660
2021/5/13,13:09,202105,15668
2021/5/13,13:10,202105,15649
2021/5/13,13:11,202105,15639
2021/5/13,13:12,202105,15637
2021/5/13,13:13,202105,15636
2021/5/13,13:14,202105,15621
2021/5/13,13:15,202105,15615
2021/5/13,13:16,202105,15605
2021/5/13,13:17,202105,15590
2021/5/13,13:18,202105,15562
2021/5/13,13:19,202105,15609
2021/5/13,13:20,202105,15601
2021/5/13,13:21,202105,15605
2021/5/13,13:22,202105,15609
2021/5/13,13:23,202105,15600
2021/5/13,13:24,202105,15612
2021/5/13,13:25,202105,15620
2021/5/13,13:26,202105,15602
2021/5/13,13:27,202105,15596
2021/5/13,13:28,202105,15578
2021/5/13,13:29,202105,15580
2021/5/14,08:45,202105,15820
2021/5/14,08:46,202105,15824
2021/5/14,08:47,202105,15809
2021/5/14,08:48,202105,15807
2021/5/14,08:49,202105,15805
2021/5/14,08:50,202105,15807
2021/5/14,08:51,202105,15791
2021/5/14,08:52,202105,15787
2021/5/14,08:53,202105,15794
2021/5/14,08:54,202105,15788
2021/5/14,08:55,202105,15805
2021/5/14,08:56,202105,15816
2021/5/14,08:57,202105,15804
2021/5/14,08:58,202105,15810
2021/5/14,08:59,202105,15819
2021/5/14,09:00,202105,15852
2021/5/14,09:01,202105,15846
2021/5/14,09:02,202105,15856
2021/5/14,09:03,202105,15855
2021/5/14,09:04,202105,15864
2021/5/14,09:05,202105,15842
2021/5/14,09:06,202105,15819
2021/5/14,09:07,202105,15835
2021/5/14,09:08,202105,15850
2021/5/14,09:09,202105,15823
2021/5/14,09:10,202105,15837
2021/5/14,09:11,202105,15858
2021/5/14,09:12,202105,15891
2021/5/14,09:13,202105,15886
2021/5/14,09:14,202105,15891
2021/5/14,09:15,202105,15900
2021/5/14,09:16,202105,15917
2021/5/14,09:17,202105,15913
2021/5/14,09:18,202105,15914
2021/5/14,09:19,202105,15934
2021/5/14,09:20,202105,15936
2021/5/14,09:21,202105,15922
2021/5/14,09:22,202105,15939
2021/5/14,09:23,202105,15952
2021/5/14,09:24,202105,15972
2021/5/14,09:25,202105,15990
2021/5/14,09:26,202105,16004
2021/5/14,09:27,202105,16003
2021/5/14,09:28,202105,15963
2021/5/14,09:29,202105,15947
2021/5/14,09:30,202105,15930
2021/5/14,09:31,202105,15947
2021/5/14,09:32,202105,15922
2021/5/14,09:33,202105,15942
2021/5/14,09:34,202105,15945
2021/5/14,09:35,202105,15896
2021/5/14,09:36,202105,15856
2021/5/14,09:37,202105,15864
2021/5/14,09:38,202105,15847
2021/5/14,09:39,202105,15847
2021/5/14,09:40,202105,15868
2021/5/14,09:41,202105,15818
2021/5/14,09:42,202105,15806
2021/5/14,09:43,202105,15809
2021/5/14,09:44,202105,15832
2021/5/14,09:45,202105,15856
2021/5/14,09:46,202105,15830
2021/5/14,09:47,202105,15837
2021/5/14,09:48,202105,15831
2021/5/14,09:49,202105,15823
2021/5/14,09:50,202105,15833
2021/5/14,09:51,202105,15860
2021/5/14,09:52,202105,15880
2021/5/14,09:53,202105,15857
2021/5/14,09:54,202105,15846
2021/5/14,09:55,202105,15860
2021/5/14,09:56,202105,15850
2021/5/14,09:57,202105,15879
2021/5/14,09:58,202105,15880
2021/5/14,09:59,202105,15904
2021/5/14,10:00,202105,15899
2021/5/14,10:01,202105,15915
2021/5/14,10:02,202105,15930
2021/5/14,10:03,202105,15926
2021/5/14,10:04,202105,15901
2021/5/14,10:05,202105,15895
2021/5/14,10:06,202105,15906
2021/5/14,10:07,202105,15883
2021/5/14,10:08,202105,15863
2021/5/14,10:09,202105,15890
2021/5/14,10:10,202105,15893
2021/5/14,10:11,202105,15876
2021/5/14,10:12,202105,15898
2021/5/14,10:13,202105,15904
2021/5/14,10:14,202105,15915
2021/5/14,10:15,202105,15912
2021/5/14,10:16,202105,15907
2021/5/14,10:17,202105,15875
2021/5/14,10:18,202105,15854
2021/5/14,10:19,202105,15829
2021/5/14,10:20,202105,15827
2021/5/14,10:21,202105,15818
2021/5/14,10:22,202105,15823
2021/5/14,10:23,202105,15806
2021/5/14,10:24,202105,15783
2021/5/14,10:25,202105,15774
2021/5/14,10:26,202105,15775
2021/5/14,10:27,202105,15775
2021/5/14,10:28,202105,15806
2021/5/14,10:29,202105,15779
2021/5/14,10:30,202105,15788
2021/5/14,10:31,202105,15794
2021/5/14,10:32,202105,15788
2021/5/14,10:33,202105,15765
2021/5/14,10:34,202105,15753
2021/5/14,10:35,202105,15762
2021/5/14,10:36,202105,15725
2021/5/14,10:37,202105,15723
2021/5/14,10:38,202105,15704
2021/5/14,10:39,202105,15675
2021/5/14,10:40,202105,15703
2021/5/14,10:41,202105,15726
2021/5/14,10:42,202105,15743
2021/5/14,10:43,202105,15726
2021/5/14,10:44,202105,15736
2021/5/14,10:45,202105,15730
2021/5/14,10:46,202105,15711
2021/5/14,10:47,202105,15695
2021/5/14,10:48,202105,15734
2021/5/14,10:49,202105,15760
2021/5/14,10:50,202105,15785
2021/5/14,10:51,202105,15776
2021/5/14,10:52,202105,15747
2021/5/14,10:53,202105,15759
2021/5/14,10:54,202105,15783
2021/5/14,10:55,202105,15774
2021/5/14,10:56,202105,15786
2021/5/14,10:57,202105,15768
2021/5/14,10:58,202105,15765
2021/5/14,10:59,202105,15740
2021/5/14,11:00,202105,15764
2021/5/14,11:01,202105,15776
2021/5/14,11:02,202105,15769
2021/5/14,11:03,202105,15774
2021/5/14,11:04,202105,15748
2021/5/14,11:05,202105,15716
2021/5/14,11:06,202105,15740
2021/5/14,11:07,202105,15761
2021/5/14,11:08,202105,15779
2021/5/14,11:09,202105,15775
2021/5/14,11:10,202105,15816
2021/5/14,11:11,202105,15811
2021/5/14,11:12,202105,15807
2021/5/14,11:13,202105,15797
2021/5/14,11:14,202105,15826
2021/5/14,11:15,202105,15845
2021/5/14,11:16,202105,15838
2021/5/14,11:17,202105,15831
2021/5/14,11:18,202105,15827
2021/5/14,11:19,202105,15837
2021/5/14,11:20,202105,15844
2021/5/14,11:21,202105,15831
2021/5/14,11:22,202105,15841
2021/5/14,11:23,202105,15850
2021/5/14,11:24,202105,15864
2021/5/14,11:25,202105,15880
2021/5/14,11:26,202105,15877
2021/5/14,11:27,202105,15868
2021/5/14,11:28,202105,15863
2021/5/14,11:29,202105,15867
2021/5/14,11:30,202105,15846
2021/5/14,11:31,202105,15830
2021/5/14,11:32,202105,15841
2021/5/14,11:33,202105,15857
2021/5/14,11:34,202105,15868
2021/5/14,11:35,202105,15860
2021/5/14,11:36,202105,15835
2021/5/14,11:37,202105,15839
2021/5/14,11:38,202105,15835
2021/5/14,11:39,202105,15848
2021/5/14,11:40,202105,15858
2021/5/14,11:41,202105,15860
2021/5/14,11:42,202105,15854
2021/5/14,11:43,202105,15877
2021/5/14,11:44,202105,15890
2021/5/14,11:45,202105,15888
2021/5/14,11:46,202105,15874
2021/5/14,11:47,202105,15881
2021/5/14,11:48,202105,15892
2021/5/14,11:49,202105,15877
2021/5/14,11:50,202105,15866
2021/5/14,11:51,202105,15841
2021/5/14,11:52,202105,15844
2021/5/14,11:53,202105,15834
2021/5/14,11:54,202105,15829
2021/5/14,11:55,202105,15823
2021/5/14,11:56,202105,15832
2021/5/14,11:57,202105,15835
2021/5/14,11:58,202105,15821
2021/5/14,11:59,202105,15803
2021/5/14,12:00,202105,15815
2021/5/14,12:01,202105,15816
2021/5/14,12:02,202105,15805
2021/5/14,12:03,202105,15795
2021/5/14,12:04,202105,15775
2021/5/14,12:05,202105,15772
2021/5/14,12:06,202105,15789
2021/5/14,12:07,202105,15800
2021/5/14,12:08,202105,15787
2021/5/14,12:09,202105,15780
2021/5/14,12:10,202105,15822
2021/5/14,12:11,202105,15820
2021/5/14,12:12,202105,15832
2021/5/14,12:13,202105,15831
2021/5/14,12:14,202105,15825
2021/5/14,12:15,202105,15805
2021/5/14,12:16,202105,15793
2021/5/14,12:17,202105,15795
2021/5/14,12:18,202105,15789
2021/5/14,12:19,202105,15779
2021/5/14,12:20,202105,15770
2021/5/14,12:21,202105,15747
2021/5/14,12:22,202105,15761
2021/5/14,12:23,202105,15755
2021/5/14,12:24,202105,15737
2021/5/14,12:25,202105,15735
2021/5/14,12:26,202105,15734
2021/5/14,12:27,202105,15740
2021/5/14,12:28,202105,15733
2021/5/14,12:29,202105,15727
2021/5/14,12:30,202105,15707
2021/5/14,12:31,202105,15734
2021/5/14,12:32,202105,15734
2021/5/14,12:33,202105,15721
2021/5/14,12:34,202105,15712
2021/5/14,12:35,202105,15730
2021/5/14,12:36,202105,15710
2021/5/14,12:37,202105,15711
2021/5/14,12:38,202105,15691
2021/5/14,12:39,202105,15692
2021/5/14,12:40,202105,15675
2021/5/14,12:41,202105,15667
2021/5/14,12:42,202105,15703
2021/5/14,12:43,202105,15720
2021/5/14,12:44,202105,15693
2021/5/14,12:45,202105,15700
2021/5/14,12:46,202105,15730
2021/5/14,12:47,202105,15724
2021/5/14,12:48,202105,15738
2021/5/14,12:49,202105,15739
2021/5/14,12:50,202105,15763
2021/5/14,12:51,202105,15741
2021/5/14,12:52,202105,15738
2021/5/14,12:53,202105,15717
2021/5/14,12:54,202105,15703
2021/5/14,12:55,202105,15709
2021/5/14,12:56,202105,15693
2021/5/14,12:57,202105,15683
2021/5/14,12:58,202105,15704
2021/5/14,12:59,202105,15715
2021/5/14,13:00,202105,15726
2021/5/14,13:01,202105,15702
2021/5/14,13:02,202105,15704
2021/5/14,13:03,202105,15718
2021/5/14,13:04,202105,15698
2021/5/14,13:05,202105,15713
2021/5/14,13:06,202105,15712
2021/5/14,13:07,202105,15720
2021/5/14,13:08,202105,15730
2021/5/14,13:09,202105,15727
2021/5/14,13:10,202105,15717
2021/5/14,13:11,202105,15712
2021/5/14,13:12,202105,15714
2021/5/14,13:13,202105,15722
2021/5/14,13:14,202105,15732
2021/5/14,13:15,202105,15739
2021/5/14,13:16,202105,15736
2021/5/14,13:17,202105,15742
2021/5/14,13:18,202105,15752
2021/5/14,13:19,202105,15761
2021/5/14,13:20,202105,15764
2021/5/14,13:21,202105,15772
2021/5/14,13:22,202105,15775
2021/5/14,13:23,202105,15771
2021/5/14,13:24,202105,15759
2021/5/14,13:25,202105,15769
2021/5/14,13:26,202105,15767
2021/5/14,13:27,202105,15773
2021/5/14,13:28,202105,15774
2021/5/14,13:29,202105,15771
2021/5/17,08:45,202105,15250
2021/5/17,08:46,202105,15384
2021/5/17,08:47,202105,15374
2021/5/17,08:48,202105,15354
2021/5/17,08:49,202105,15354
2021/5/17,08:50,202105,15394
2021/5/17,08:51,202105,15370
2021/5/17,08:52,202105,15378
2021/5/17,08:53,202105,15367
2021/5/17,08:54,202105,15364
2021/5/17,08:55,202105,15362
2021/5/17,08:56,202105,15360
2021/5/17,08:57,202105,15351
2021/5/17,08:58,202105,15307
2021/5/17,08:59,202105,15300
2021/5/17,09:00,202105,15271
2021/5/17,09:01,202105,15373
2021/5/17,09:02,202105,15399
2021/5/17,09:03,202105,15360
2021/5/17,09:04,202105,15350
2021/5/17,09:05,202105,15412
2021/5/17,09:06,202105,15444
2021/5/17,09:07,202105,15444
2021/5/17,09:08,202105,15530
2021/5/17,09:09,202105,15507
2021/5/17,09:10,202105,15467
2021/5/17,09:11,202105,15502
2021/5/17,09:12,202105,15523
2021/5/17,09:13,202105,15510
2021/5/17,09:14,202105,15550
2021/5/17,09:15,202105,15557
2021/5/17,09:16,202105,15537
2021/5/17,09:17,202105,15497
2021/5/17,09:18,202105,15512
2021/5/17,09:19,202105,15520
2021/5/17,09:20,202105,15513
2021/5/17,09:21,202105,15542
2021/5/17,09:22,202105,15565
2021/5/17,09:23,202105,15546
2021/5/17,09:24,202105,15574
2021/5/17,09:25,202105,15602
2021/5/17,09:26,202105,15623
2021/5/17,09:27,202105,15643
2021/5/17,09:28,202105,15618
2021/5/17,09:29,202105,15663
2021/5/17,09:30,202105,15634
2021/5/17,09:31,202105,15610
2021/5/17,09:32,202105,15628
2021/5/17,09:33,202105,15606
2021/5/17,09:34,202105,15646
2021/5/17,09:35,202105,15618
2021/5/17,09:36,202105,15636
2021/5/17,09:37,202105,15674
2021/5/17,09:38,202105,15726
2021/5/17,09:39,202105,15714
2021/5/17,09:40,202105,15693
2021/5/17,09:41,202105,15699
2021/5/17,09:42,202105,15667
2021/5/17,09:43,202105,15681
2021/5/17,09:44,202105,15642
2021/5/17,09:45,202105,15615
2021/5/17,09:46,202105,15620
2021/5/17,09:47,202105,15598
2021/5/17,09:48,202105,15567
2021/5/17,09:49,202105,15620
2021/5/17,09:50,202105,15630
2021/5/17,09:51,202105,15614
2021/5/17,09:52,202105,15632
2021/5/17,09:53,202105,15675
2021/5/17,09:54,202105,15662
2021/5/17,09:55,202105,15697
2021/5/17,09:56,202105,15653
2021/5/17,09:57,202105,15642
2021/5/17,09:58,202105,15620
2021/5/17,09:59,202105,15606
2021/5/17,10:00,202105,15590
2021/5/17,10:01,202105,15630
2021/5/17,10:02,202105,15628
2021/5/17,10:03,202105,15620
2021/5/17,10:04,202105,15613
2021/5/17,10:05,202105,15648
2021/5/17,10:06,202105,15646
2021/5/17,10:07,202105,15658
2021/5/17,10:08,202105,15654
2021/5/17,10:09,202105,15643
2021/5/17,10:10,202105,15649
2021/5/17,10:11,202105,15644
2021/5/17,10:12,202105,15606
2021/5/17,10:13,202105,15617
2021/5/17,10:14,202105,15586
2021/5/17,10:15,202105,15595
2021/5/17,10:16,202105,15575
2021/5/17,10:17,202105,15560
2021/5/17,10:18,202105,15544
2021/5/17,10:19,202105,15530
2021/5/17,10:20,202105,15545
2021/5/17,10:21,202105,15534
2021/5/17,10:22,202105,15507
2021/5/17,10:23,202105,15516
2021/5/17,10:24,202105,15476
2021/5/17,10:25,202105,15470
2021/5/17,10:26,202105,15469
2021/5/17,10:27,202105,15483
2021/5/17,10:28,202105,15496
2021/5/17,10:29,202105,15478
2021/5/17,10:30,202105,15448
2021/5/17,10:31,202105,15444
2021/5/17,10:32,202105,15433
2021/5/17,10:33,202105,15437
2021/5/17,10:34,202105,15468
2021/5/17,10:35,202105,15448
2021/5/17,10:36,202105,15486
2021/5/17,10:37,202105,15522
2021/5/17,10:38,202105,15506
2021/5/17,10:39,202105,15494
2021/5/17,10:40,202105,15487
2021/5/17,10:41,202105,15484
2021/5/17,10:42,202105,15473
2021/5/17,10:43,202105,15457
2021/5/17,10:44,202105,15443
2021/5/17,10:45,202105,15473
2021/5/17,10:46,202105,15501
2021/5/17,10:47,202105,15469
2021/5/17,10:48,202105,15450
2021/5/17,10:49,202105,15438
2021/5/17,10:50,202105,15388
2021/5/17,10:51,202105,15375
2021/5/17,10:52,202105,15403
2021/5/17,10:53,202105,15434
2021/5/17,10:54,202105,15408
